4654,4651,49.05,15.05,14.03,158.99,55.68,1,10/28/20 19:10:49.399420,0.81,90
4676,4662,49.15,14.92,14.03,159.03,65.98,1,10/28/20 19:10:49.453983,0.81,90
4690,4669,49.22,15.17,14.03,159.10,59.22,1,10/28/20 19:10:49.508226,0.81,90
4681,4680,49.33,15.30,14.03,159.15,60.51,1,10/28/20 19:10:49.562540,0.81,90
4697,4687,49.40,15.30,14.03,159.25,55.04,1,10/28/20 19:10:49.617879,0.81,90
4700,4690,49.48,15.11,14.03,159.46,55.20,1,10/28/20 19:10:49.672339,0.81,90
4698,4700,49.54,14.80,14.09,159.61,65.34,1,10/28/20 19:10:49.726956,0.81,90
4708,4705,49.64,14.37,14.03,159.68,54.72,1,10/28/20 19:10:49.781602,0.80,90
4708,4707,49.69,14.61,14.03,159.79,66.95,1,10/28/20 19:10:49.835846,0.80,90
4740,4719,49.79,14.74,14.03,159.53,67.59,1,10/28/20 19:10:49.890101,0.80,90
4729,4721,49.82,13.93,14.03,159.24,65.18,1,10/28/20 19:10:49.945365,0.81,90
4728,4729,49.91,14.99,14.03,159.38,68.08,1,10/28/20 19:10:49.999647,0.81,90
4757,4736,49.98,14.86,14.03,159.13,59.87,1,10/28/20 19:10:50.053975,0.81,90
4742,4744,50.04,14.74,14.03,159.45,57.61,1,10/28/20 19:10:50.109539,0.81,90
4744,4749,50.10,15.11,14.03,159.45,66.15,1,10/28/20 19:10:50.163728,0.81,90
4785,4756,50.19,15.30,14.03,159.22,64.70,1,10/28/20 19:10:50.217976,0.80,90
4773,4760,50.24,15.11,14.03,159.08,60.99,1,10/28/20 19:10:50.273969,0.81,90
4777,4762,50.31,15.17,14.03,158.90,62.60,1,10/28/20 19:10:50.328089,0.81,90
4759,4764,50.35,14.80,14.03,159.24,63.09,1,10/28/20 19:10:50.382350,0.81,90
4766,4768,50.41,14.12,14.03,159.51,56.33,1,10/28/20 19:10:50.437761,0.80,90
4781,4769,50.46,13.93,14.03,160.04,70.33,1,10/28/20 19:10:50.492022,0.80,90
4790,4775,50.52,14.86,14.03,160.32,69.36,1,10/28/20 19:10:50.546287,0.79,90
4799,4783,50.59,14.74,14.03,160.20,59.22,1,10/28/20 19:10:50.601588,0.79,90
4810,4795,50.61,13.93,14.03,160.79,65.34,1,10/28/20 19:10:50.655738,0.79,90
4786,4785,50.64,14.06,14.03,160.56,67.92,1,10/28/20 19:10:50.710032,0.80,90
4805,4789,50.67,14.30,14.03,160.63,67.11,1,10/28/20 19:10:50.765293,0.81,90
4829,4797,50.72,15.17,14.03,160.49,66.47,1,10/28/20 19:10:50.819575,0.81,90
4807,4799,50.76,15.17,14.03,160.10,61.96,1,10/28/20 19:10:50.873907,0.81,90
4808,4802,50.81,15.30,14.03,159.35,65.18,1,10/28/20 19:10:50.928535,0.81,90
4816,4794,50.80,14.86,14.03,159.08,61.16,1,10/28/20 19:10:50.982729,0.81,90
4801,4809,50.84,15.11,14.03,158.92,55.52,1,10/28/20 19:10:51.037248,0.81,90
4815,4808,50.86,14.74,14.09,159.24,69.85,1,10/28/20 19:10:51.092167,0.80,90
4815,4805,50.90,14.80,14.03,159.38,67.59,1,10/28/20 19:10:51.146387,0.80,90
4844,4815,50.95,14.99,14.03,159.49,60.83,1,10/28/20 19:10:51.200848,0.80,90
4817,4813,50.97,14.30,14.03,159.83,57.61,1,10/28/20 19:10:51.256109,0.80,90
4816,4814,50.98,14.06,14.03,159.68,70.01,1,10/28/20 19:10:51.310346,0.80,90
4867,4816,51.01,14.74,14.03,159.95,64.05,1,10/28/20 19:10:51.364747,0.81,90
4798,4813,51.00,15.23,14.03,160.13,70.81,1,10/28/20 19:10:51.420723,0.83,90
4835,4823,51.04,14.99,14.09,159.88,59.71,1,10/28/20 19:10:51.474906,0.83,90
4842,4824,51.06,15.23,14.03,159.68,55.84,1,10/28/20 19:10:51.529134,0.83,90
4866,4825,51.09,14.99,14.03,159.47,60.83,1,10/28/20 19:10:51.583576,0.82,90
4794,4825,51.08,14.61,14.03,159.28,69.36,1,10/28/20 19:10:51.637887,0.82,89
4822,4824,51.10,15.17,14.03,159.42,69.53,1,10/28/20 19:10:51.692086,0.83,89
4889,4828,51.16,14.86,14.09,160.02,63.57,1,10/28/20 19:10:51.748350,0.84,89
4810,4830,51.17,14.68,14.03,160.25,59.87,1,10/28/20 19:10:51.802513,0.84,89
4870,4844,51.20,15.11,14.03,160.14,56.97,1,10/28/20 19:10:51.856964,0.83,89
4821,4847,51.22,14.68,14.03,160.13,61.32,1,10/28/20 19:10:51.911529,0.82,89
4836,4846,51.24,14.30,14.03,159.79,72.58,1,10/28/20 19:10:51.965727,0.82,89
4894,4849,51.29,14.86,14.03,159.79,65.34,1,10/28/20 19:10:52.020126,0.81,89
4855,4848,51.30,15.17,14.03,159.79,69.85,1,10/28/20 19:10:52.075325,0.81,89
4870,4852,51.38,15.23,14.03,159.72,70.49,1,10/28/20 19:10:52.129488,0.81,89
4853,4854,51.37,15.23,14.03,159.68,62.77,1,10/28/20 19:10:52.183895,0.80,89
4885,4859,51.42,14.30,14.09,159.84,59.06,1,10/28/20 19:10:52.239010,0.79,89
4820,4850,51.38,14.68,14.03,159.84,65.50,1,10/28/20 19:10:52.293154,0.79,89
4851,4860,51.42,14.99,14.03,160.11,60.03,1,10/28/20 19:10:52.347527,0.81,89
4851,4850,51.44,14.18,14.03,160.16,61.64,1,10/28/20 19:10:52.402861,0.82,89
4869,4849,51.45,13.81,14.03,159.92,65.82,1,10/28/20 19:10:52.457100,0.82,89
4835,4851,51.43,14.68,14.03,159.92,60.51,1,10/28/20 19:10:52.511394,0.82,89
4882,4863,51.43,14.30,14.03,159.86,70.49,1,10/28/20 19:10:52.566784,0.82,89
4878,4862,51.47,14.74,14.03,159.95,68.24,1,10/28/20 19:10:52.620923,0.82,88
4896,4853,51.46,15.05,14.03,159.84,61.96,1,10/28/20 19:10:52.675222,0.82,88
4873,4863,51.47,14.86,14.03,159.95,70.17,1,10/28/20 19:10:52.730469,0.82,88
4896,4874,51.52,15.23,14.03,159.93,59.71,1,10/28/20 19:10:52.784781,0.82,88
4867,4866,51.54,15.17,14.03,159.98,62.12,1,10/28/20 19:10:52.838985,0.81,88
4864,4867,51.53,15.17,14.03,159.91,59.39,1,10/28/20 19:10:52.894278,0.81,88
4852,4868,51.55,14.68,13.98,160.12,59.39,1,10/28/20 19:10:52.948487,0.81,88
4845,4865,51.55,14.06,13.98,160.53,64.86,1,10/28/20 19:10:53.002890,0.82,88
4831,4865,51.57,14.68,13.98,159.95,68.88,1,10/28/20 19:10:53.062332,0.82,88
4870,4861,51.55,14.74,14.03,160.27,69.69,1,10/28/20 19:10:53.116718,0.82,88
4892,4867,51.55,14.99,14.03,160.23,71.78,1,10/28/20 19:10:53.170932,0.82,87
4882,4864,51.56,14.74,14.03,159.98,61.32,1,10/28/20 19:10:53.225116,0.81,87
4882,4864,51.53,14.86,14.03,160.27,70.49,1,10/28/20 19:10:53.279270,0.81,87
4854,4855,51.52,14.99,14.09,160.04,59.55,1,10/28/20 19:10:53.333590,0.82,87
4863,4852,51.48,14.24,14.03,160.18,59.39,1,10/28/20 19:10:53.388112,0.83,86
4831,4850,51.44,14.30,14.03,160.21,70.81,1,10/28/20 19:10:53.442475,0.83,86
4859,4850,51.44,15.11,13.98,160.32,64.37,1,10/28/20 19:10:53.496983,0.83,86
4827,4847,51.40,15.11,14.03,160.30,69.20,1,10/28/20 19:10:53.551252,0.86,86
4862,4846,51.36,15.17,14.03,160.11,68.56,1,10/28/20 19:10:53.605432,0.86,86
4862,4850,51.34,14.99,14.03,160.32,58.10,1,10/28/20 19:10:53.659903,0.89,86
4848,4852,51.33,13.93,14.03,160.44,56.81,1,10/28/20 19:10:53.714320,0.88,86
4822,4851,51.34,14.49,14.03,160.73,60.35,1,10/28/20 19:10:53.768414,0.88,86
4845,4849,51.34,14.61,14.03,160.66,64.86,1,10/28/20 19:10:53.822613,0.89,86
4850,4844,51.32,14.49,13.98,160.30,72.10,1,10/28/20 19:10:53.877471,0.85,86
4859,4850,51.31,14.99,13.98,160.14,71.46,1,10/28/20 19:10:53.931749,0.85,86
4844,4845,51.31,14.86,14.03,160.41,65.02,1,10/28/20 19:10:53.986099,0.86,86
4855,4847,51.32,15.17,14.03,160.44,70.97,1,10/28/20 19:10:54.040963,0.89,86
4860,4851,51.33,14.92,14.09,160.46,64.86,1,10/28/20 19:10:54.095240,0.89,86
4854,4854,51.33,15.30,14.09,160.41,64.21,1,10/28/20 19:10:54.149482,0.87,86
4849,4861,51.36,15.23,14.09,160.49,57.94,1,10/28/20 19:10:54.205147,0.84,86
4885,4868,51.39,14.80,14.03,160.47,64.86,1,10/28/20 19:10:54.259325,0.84,86
4900,4887,51.48,14.43,14.03,160.70,59.22,1,10/28/20 19:10:54.313593,0.82,86
4926,4894,51.54,14.80,14.03,160.78,62.77,1,10/28/20 19:10:54.368841,0.79,86
4911,4898,51.63,14.37,14.03,160.41,58.10,1,10/28/20 19:10:54.422884,0.79,86
4927,4903,51.71,13.87,13.98,160.77,61.80,1,10/28/20 19:10:54.477067,0.78,86
4889,4911,51.80,14.49,14.03,160.59,66.63,1,10/28/20 19:10:54.533397,0.78,86
4917,4921,51.87,14.06,14.09,160.63,70.49,1,10/28/20 19:10:54.587579,0.78,86
4951,4919,51.97,14.74,14.09,160.77,61.32,1,10/28/20 19:10:54.642088,0.77,86
4938,4931,52.01,14.49,14.03,160.98,67.92,1,10/28/20 19:10:54.696564,0.78,86
4945,4939,52.10,14.55,14.03,161.05,57.45,1,10/28/20 19:10:54.750832,0.78,86
4917,4936,52.12,14.49,14.03,161.13,65.66,1,10/28/20 19:10:54.805016,0.78,86
4965,4942,52.21,14.92,14.09,161.18,64.37,1,10/28/20 19:10:54.861008,0.78,86
4949,4944,52.22,13.99,14.09,160.69,66.31,1,10/28/20 19:10:54.915183,0.78,86
4969,4953,52.30,14.55,14.09,160.73,58.42,1,10/28/20 19:10:54.969696,0.79,86
4946,4955,52.32,14.74,14.03,160.66,62.60,1,10/28/20 19:10:55.024171,0.79,86
4985,4960,52.42,13.87,14.03,160.36,66.31,1,10/28/20 19:10:55.078277,0.79,87
4969,4970,52.43,14.92,14.09,160.29,58.42,1,10/28/20 19:10:55.132587,0.79,87
5004,4976,52.51,14.74,14.03,160.36,64.37,1,10/28/20 19:10:55.188500,0.78,87
4951,4967,52.53,14.74,14.09,160.20,60.35,1,10/28/20 19:10:55.242640,0.78,87
4983,4975,52.62,14.92,14.03,160.48,71.94,1,10/28/20 19:10:55.297083,0.79,87
4972,4986,52.64,15.11,14.09,160.61,71.30,1,10/28/20 19:10:55.351910,0.80,87
5001,4993,52.70,14.99,14.03,160.62,67.43,1,10/28/20 19:10:55.406018,0.80,87
5018,4987,52.75,14.68,14.09,160.80,70.81,1,10/28/20 19:10:55.460509,0.80,87
4992,4998,52.79,14.99,14.03,161.03,66.31,1,10/28/20 19:10:55.515890,0.80,87
4999,5002,52.82,14.92,14.09,160.78,56.49,1,10/28/20 19:10:55.570037,0.80,87
5045,5009,52.86,15.36,14.09,161.06,63.73,1,10/28/20 19:10:55.624373,0.79,88
4984,5008,52.91,14.92,14.03,160.88,71.30,1,10/28/20 19:10:55.679255,0.80,88
5046,5014,52.93,14.43,14.09,161.04,71.78,1,10/28/20 19:10:55.733494,0.80,88
5030,5014,52.99,14.43,14.09,161.27,62.12,1,10/28/20 19:10:55.787921,0.79,88
4978,5019,53.01,14.99,14.09,160.79,61.96,1,10/28/20 19:10:55.843101,0.80,88
5041,5027,53.06,14.99,14.09,160.92,71.30,1,10/28/20 19:10:55.897483,0.80,88
5012,5017,53.06,14.92,14.03,160.69,74.68,1,10/28/20 19:10:55.951741,0.81,88
4989,5009,53.09,14.80,14.03,160.84,72.58,1,10/28/20 19:10:56.006987,0.80,87
4999,5013,53.08,14.86,14.03,160.91,70.81,1,10/28/20 19:10:56.061045,0.80,87
5001,5012,53.09,14.86,14.03,160.85,63.25,1,10/28/20 19:10:56.115363,0.82,87
5034,5018,53.11,15.23,14.09,160.64,62.93,1,10/28/20 19:10:56.170734,0.81,87
5006,5018,53.12,15.30,14.03,160.53,68.08,1,10/28/20 19:10:56.224839,0.81,87
5023,5022,53.09,14.86,14.09,160.54,67.59,1,10/28/20 19:10:56.278996,0.81,87
5046,5024,53.10,14.99,14.09,160.54,69.69,1,10/28/20 19:10:56.334598,0.80,87
5019,5020,53.10,14.49,14.03,161.03,69.53,1,10/28/20 19:10:56.388978,0.80,86
5016,5017,53.13,14.61,14.09,161.12,65.34,1,10/28/20 19:10:56.443192,0.82,86
5037,5022,53.14,14.99,14.09,161.02,66.31,1,10/28/20 19:10:56.498429,0.81,86
5020,5020,53.12,14.86,14.03,161.13,65.82,1,10/28/20 19:10:56.552626,0.81,86
4995,5015,53.13,14.92,14.09,160.85,64.70,1,10/28/20 19:10:56.606950,0.80,86
5010,5017,53.11,14.68,14.09,160.62,71.78,1,10/28/20 19:10:56.662507,0.82,86
5013,5016,53.10,15.05,14.03,161.01,70.01,1,10/28/20 19:10:56.716963,0.82,86
5003,5011,53.10,14.55,14.09,160.92,68.88,1,10/28/20 19:10:56.771191,0.81,86
4988,5009,53.08,15.23,14.09,160.71,58.90,1,10/28/20 19:10:56.826008,0.82,86
4998,5009,53.06,15.23,14.03,160.90,58.58,1,10/28/20 19:10:56.880306,0.82,86
4995,5007,53.04,14.99,14.09,160.71,57.94,1,10/28/20 19:10:56.934575,0.82,86
5022,5021,53.05,14.80,14.03,161.01,71.30,1,10/28/20 19:10:56.990361,0.83,86
5010,5014,53.04,14.74,14.03,161.08,71.46,1,10/28/20 19:10:57.044494,0.83,86
5033,5009,53.04,14.74,14.03,160.71,62.44,1,10/28/20 19:10:57.098874,0.83,86
5001,5010,53.03,14.06,14.03,160.94,67.27,1,10/28/20 19:10:57.153730,0.83,86
4993,5007,53.01,14.99,14.09,160.76,65.18,1,10/28/20 19:10:57.207965,0.83,86
4994,5002,53.02,14.99,14.03,160.92,70.49,1,10/28/20 19:10:57.262301,0.84,86
5013,5000,53.00,14.80,14.09,160.89,66.95,1,10/28/20 19:10:57.317612,0.83,86
5030,5009,52.99,14.92,14.09,160.89,67.27,1,10/28/20 19:10:57.371748,0.83,86
4992,5004,52.97,14.43,14.09,161.15,72.26,1,10/28/20 19:10:57.425877,0.88,86
4988,5006,52.97,14.43,14.03,161.18,57.29,1,10/28/20 19:10:57.481355,0.84,86
5015,5010,52.99,15.17,14.09,161.20,57.94,1,10/28/20 19:10:57.535592,0.84,86
4981,5004,52.97,15.30,14.09,161.44,71.46,1,10/28/20 19:10:57.590071,0.82,86
5024,5011,53.00,14.86,14.09,161.40,69.85,1,10/28/20 19:10:57.645140,0.82,86
5021,5013,53.00,15.17,14.09,161.40,71.46,1,10/28/20 19:10:57.699283,0.82,86
5024,5012,53.01,14.43,14.09,161.81,70.97,1,10/28/20 19:10:57.753826,0.82,86
5013,5007,53.02,14.49,14.09,161.72,65.02,1,10/28/20 19:10:57.809164,0.84,86
5014,5009,52.99,15.05,14.09,161.44,64.05,1,10/28/20 19:10:57.863245,0.84,86
5014,4997,52.94,13.75,14.09,161.34,62.93,1,10/28/20 19:10:57.917576,0.84,86
4985,4980,52.93,14.99,14.09,160.97,60.35,1,10/28/20 19:10:57.972942,0.84,86
4985,4985,52.88,14.99,14.09,161.16,70.65,1,10/28/20 19:10:58.027300,0.84,86
4985,4990,52.86,15.17,14.09,161.65,70.49,1,10/28/20 19:10:58.085046,0.85,86
4985,4970,52.79,14.99,14.09,161.62,66.79,1,10/28/20 19:10:58.139556,0.87,86
4985,4962,52.74,15.17,14.09,161.72,65.02,1,10/28/20 19:10:58.193804,0.87,86
4985,4962,52.67,15.11,14.09,161.62,67.75,1,10/28/20 19:10:58.248014,0.88,86
0,4968,52.65,14.49,0.00,161.32,71.46,1,10/28/20 19:10:58.302365,0.87,0
0,4957,52.63,15.11,0.00,161.22,64.70,1,10/28/20 19:10:58.356739,0.87,0
0,4958,52.61,14.06,0.00,161.74,68.88,1,10/28/20 19:10:58.410934,0.88,0
0,4966,52.57,14.68,0.00,161.41,58.90,1,10/28/20 19:10:58.465469,0.87,0
0,4970,52.58,14.68,0.00,161.50,58.42,1,10/28/20 19:10:58.519678,0.87,0
0,4962,52.58,14.06,0.00,161.83,59.55,1,10/28/20 19:10:58.577554,0.86,0
0,4958,52.58,15.05,0.00,161.15,64.54,1,10/28/20 19:10:58.632072,0.85,0
0,4957,52.56,14.80,0.00,161.56,65.50,1,10/28/20 19:10:58.686292,0.85,0
0,4953,52.55,15.23,0.00,161.56,58.90,1,10/28/20 19:10:58.740914,0.83,0
0,4952,52.54,15.05,0.00,161.63,71.46,1,10/28/20 19:10:58.795244,0.83,0
0,4952,52.54,15.23,0.00,161.91,67.43,1,10/28/20 19:10:58.849328,0.83,0
0,4956,52.51,15.23,0.00,161.98,68.56,1,10/28/20 19:10:58.903612,0.83,0
0,4949,52.50,14.92,0.00,162.03,61.48,1,10/28/20 19:10:58.957856,0.83,0
0,4951,52.48,15.30,0.00,162.06,72.42,1,10/28/20 19:10:59.011919,0.83,0
0,4945,52.47,14.68,0.00,161.71,66.47,1,10/28/20 19:10:59.066161,0.86,0
0,4951,52.45,14.12,0.00,161.88,70.01,1,10/28/20 19:10:59.120572,0.85,0
0,4958,52.44,14.68,0.00,161.81,58.90,1,10/28/20 19:10:59.174716,0.85,0
0,4951,52.42,13.81,0.00,161.44,65.66,1,10/28/20 19:10:59.228917,0.82,0
0,4947,52.41,14.30,0.00,162.07,60.19,1,10/28/20 19:10:59.284306,0.81,0
0,4948,52.41,15.17,0.00,161.53,58.90,1,10/28/20 19:10:59.338446,0.81,0
0,4951,52.36,14.06,0.00,161.69,57.29,1,10/28/20 19:10:59.392925,0.83,0
0,4954,52.39,15.17,0.00,161.72,63.41,1,10/28/20 19:10:59.447461,0.81,0
0,4953,52.40,14.30,0.00,161.53,59.55,1,10/28/20 19:10:59.502347,0.81,0
0,4953,52.42,15.17,0.00,161.55,56.49,1,10/28/20 19:10:59.556541,0.82,0
0,4966,52.42,15.30,0.00,161.58,69.36,1,10/28/20 19:10:59.610918,0.82,0
0,4965,52.46,14.99,0.00,161.97,62.93,1,10/28/20 19:10:59.664966,0.82,0
0,4956,52.46,14.74,0.00,161.84,64.37,1,10/28/20 19:10:59.719126,0.81,0
0,4959,52.50,14.86,0.00,162.42,59.06,1,10/28/20 19:10:59.774798,0.81,0
0,4959,52.49,14.92,0.00,162.21,72.42,1,10/28/20 19:10:59.828843,0.81,0
0,4960,52.52,14.74,0.00,161.81,68.40,1,10/28/20 19:10:59.882862,0.81,0
0,4962,52.51,14.74,0.00,162.07,72.26,1,10/28/20 19:10:59.938684,0.81,0
0,4955,52.48,14.86,0.00,161.58,69.53,1,10/28/20 19:10:59.992612,0.81,0
0,4944,52.42,14.80,0.00,161.83,70.65,1,10/28/20 19:11:00.046732,0.81,0
0,4931,52.41,15.11,0.00,162.16,69.36,1,10/28/20 19:11:00.102686,0.80,0
0,4930,52.36,15.05,0.00,162.22,71.30,1,10/28/20 19:11:00.157048,0.80,0
0,4932,52.33,15.11,0.00,162.24,69.04,1,10/28/20 19:11:00.211438,0.81,0
0,4929,52.26,15.30,0.00,162.48,68.56,1,10/28/20 19:11:00.266339,0.84,0
0,4925,52.22,14.68,0.00,161.92,69.85,1,10/28/20 19:11:00.320676,0.84,0
0,4924,52.18,13.93,0.00,162.21,64.86,1,10/28/20 19:11:00.374968,0.85,0
0,4913,52.14,14.68,0.00,161.98,55.84,1,10/28/20 19:11:00.430153,0.84,0
0,4891,52.09,14.37,0.00,161.95,68.40,1,10/28/20 19:11:00.484401,0.84,0
0,4740,52.04,13.87,0.00,162.57,59.22,1,10/28/20 19:11:00.538930,0.87,0
0,4627,51.99,14.80,0.00,161.96,52.95,1,10/28/20 19:11:00.594840,0.91,0
0,4422,51.91,13.93,0.00,162.90,61.96,1,10/28/20 19:11:00.648941,0.91,0
0,4329,51.89,13.87,0.00,162.97,59.39,1,10/28/20 19:11:00.703169,0.90,0
0,4148,51.83,14.37,0.00,163.32,57.61,1,10/28/20 19:11:00.758063,0.89,0
0,4072,51.77,15.17,0.00,163.55,58.10,1,10/28/20 19:11:00.812263,0.89,0
0,4067,51.74,15.05,0.00,163.06,48.44,1,10/28/20 19:11:00.866718,0.85,0
0,4071,51.72,14.99,0.00,162.52,47.31,1,10/28/20 19:11:00.922383,0.86,0
0,4054,51.69,15.17,0.00,161.83,47.15,1,10/28/20 19:11:00.976693,0.86,0
0,4089,51.69,14.80,0.00,161.67,47.64,1,10/28/20 19:11:01.031056,0.87,0
0,4071,51.69,15.11,0.00,161.39,46.99,1,10/28/20 19:11:01.085664,0.90,0
0,4072,51.69,14.86,0.00,161.71,43.61,1,10/28/20 19:11:01.139945,0.90,0
0,4078,51.72,14.86,0.00,161.71,46.35,1,10/28/20 19:11:01.194271,0.83,0
0,4061,51.73,14.92,0.00,161.90,47.96,1,10/28/20 19:11:01.249414,0.82,0
0,4063,51.76,14.99,0.00,161.92,54.56,1,10/28/20 19:11:01.303768,0.82,0
0,4084,51.79,14.86,0.00,161.62,54.72,1,10/28/20 19:11:01.358060,0.82,0
0,4066,51.82,14.92,0.00,161.60,52.46,1,10/28/20 19:11:01.413296,0.82,0
0,4088,51.85,15.17,0.00,161.53,56.33,1,10/28/20 19:11:01.467523,0.82,0
0,4090,51.89,14.99,0.00,161.60,54.88,1,10/28/20 19:11:01.521841,0.81,0
0,4108,51.89,15.23,0.00,161.57,53.43,1,10/28/20 19:11:01.577165,0.81,0
0,4092,51.92,15.30,0.00,161.83,56.81,1,10/28/20 19:11:01.631420,0.81,0
0,4113,51.92,14.92,0.00,161.66,56.97,1,10/28/20 19:11:01.685861,0.80,0
0,4088,51.94,15.23,0.00,161.94,57.94,1,10/28/20 19:11:01.740906,0.80,0
0,4090,51.93,14.68,0.00,162.04,57.45,1,10/28/20 19:11:01.795100,0.80,0
0,4117,51.97,14.68,0.00,161.76,56.81,1,10/28/20 19:11:01.849450,0.82,0
0,4094,51.99,14.80,0.00,161.85,57.94,1,10/28/20 19:11:01.904529,0.82,0
0,4104,52.02,14.99,0.00,161.50,60.51,1,10/28/20 19:11:01.958792,0.82,0
0,4102,52.01,14.86,0.00,161.73,58.74,1,10/28/20 19:11:02.012962,0.79,0
0,4101,52.05,15.11,0.00,161.73,58.74,1,10/28/20 19:11:02.068534,0.78,0
0,4079,52.07,14.86,0.00,161.69,56.81,1,10/28/20 19:11:02.122884,0.78,0
0,4103,52.08,15.30,0.00,162.01,59.06,1,10/28/20 19:11:02.177408,0.79,0
0,4104,52.10,15.17,0.00,161.76,57.78,1,10/28/20 19:11:02.232776,0.79,0
0,4127,52.12,15.30,0.00,161.78,55.52,1,10/28/20 19:11:02.287072,0.79,0
0,4111,52.15,15.17,0.00,161.85,54.23,1,10/28/20 19:11:02.341298,0.78,0
0,4112,52.16,14.80,0.00,161.62,58.74,1,10/28/20 19:11:02.397024,0.78,0
0,4114,52.19,15.23,0.00,161.50,58.42,1,10/28/20 19:11:02.451270,0.78,0
0,4115,52.21,14.92,0.00,161.78,57.29,1,10/28/20 19:11:02.505566,0.78,0
0,4119,52.25,14.86,0.00,161.78,56.49,1,10/28/20 19:11:02.560315,0.80,0
0,4122,52.28,14.92,0.00,161.99,56.65,1,10/28/20 19:11:02.614463,0.80,0
0,4122,52.30,15.05,0.00,162.06,54.88,1,10/28/20 19:11:02.668837,0.79,0
0,4127,52.32,14.86,0.00,161.71,51.82,1,10/28/20 19:11:02.723696,0.78,0
0,4127,52.36,14.68,0.00,161.66,54.56,1,10/28/20 19:11:02.777920,0.78,0
0,4129,52.38,15.23,0.00,161.39,55.20,1,10/28/20 19:11:02.832219,0.79,0
0,4128,52.39,14.92,0.00,161.48,48.28,1,10/28/20 19:11:02.887547,0.79,0
0,4125,52.38,15.17,0.00,161.55,49.57,1,10/28/20 19:11:02.941714,0.79,0
0,4124,52.38,15.17,0.00,161.67,46.19,1,10/28/20 19:11:02.996160,0.78,0
0,4119,52.38,14.86,0.00,161.73,49.08,1,10/28/20 19:11:03.051301,0.79,0
0,4124,52.30,15.17,0.00,161.64,49.08,1,10/28/20 19:11:03.120710,0.79,0
0,4080,52.18,15.17,0.00,161.62,47.80,1,10/28/20 19:11:03.174942,0.80,0
0,4050,52.10,14.99,0.00,161.59,52.14,1,10/28/20 19:11:03.229305,0.82,0
0,3981,51.99,14.61,0.00,161.80,56.17,1,10/28/20 19:11:03.283499,0.82,0
0,3946,51.91,14.80,0.00,162.13,51.02,1,10/28/20 19:11:03.337840,0.83,0
0,3832,51.86,14.68,0.00,162.40,47.64,1,10/28/20 19:11:03.392187,0.84,0
0,3698,51.80,14.86,0.00,162.82,45.38,1,10/28/20 19:11:03.446313,0.84,0
0,3555,51.72,14.99,0.00,162.63,41.84,1,10/28/20 19:11:03.500653,0.85,0
0,3506,51.73,14.86,0.00,162.40,50.21,1,10/28/20 19:11:03.554885,0.83,0
0,3502,51.70,14.43,0.00,162.40,49.57,1,10/28/20 19:11:03.609036,0.83,0
0,3504,51.67,15.05,0.00,161.98,43.61,1,10/28/20 19:11:03.663372,0.84,0
0,3501,51.66,15.23,0.00,162.02,47.48,1,10/28/20 19:11:03.717824,0.86,0
0,3493,51.57,14.30,0.00,162.36,49.08,1,10/28/20 19:11:03.771956,0.86,0
0,3490,51.51,14.74,0.00,162.05,48.44,1,10/28/20 19:11:03.826315,0.85,0
0,3483,51.48,15.05,0.00,162.05,49.08,1,10/28/20 19:11:03.880649,0.86,0
0,3486,51.46,14.55,0.00,162.30,41.52,1,10/28/20 19:11:03.934917,0.86,0
0,3484,51.40,14.86,0.00,161.83,42.32,1,10/28/20 19:11:03.989204,0.86,0
0,3480,51.35,14.86,0.00,162.42,43.93,1,10/28/20 19:11:04.043448,0.86,0
0,3477,51.30,14.80,0.00,162.47,47.48,1,10/28/20 19:11:04.097880,0.86,0
0,3470,51.27,15.05,0.00,162.12,50.69,1,10/28/20 19:11:04.152136,0.86,0
0,3472,51.22,14.61,0.00,162.30,50.85,1,10/28/20 19:11:04.206258,0.87,0
0,3468,51.19,14.55,0.00,161.88,43.93,1,10/28/20 19:11:04.260576,0.87,0
0,3467,51.13,14.99,0.00,162.04,47.31,1,10/28/20 19:11:04.314841,0.87,0
0,3465,51.08,15.30,0.00,162.42,47.31,1,10/28/20 19:11:04.368922,0.89,0
0,3459,51.05,14.74,0.00,162.64,46.67,1,10/28/20 19:11:04.422978,0.89,0
0,3455,51.01,15.30,0.00,162.45,43.77,1,10/28/20 19:11:04.477269,0.88,0
0,3452,50.98,14.86,0.00,162.52,46.35,1,10/28/20 19:11:04.531640,0.87,0
0,3448,50.94,14.74,0.00,161.92,50.21,1,10/28/20 19:11:04.585668,0.87,0
0,3448,50.90,14.49,0.00,162.16,41.20,1,10/28/20 19:11:04.639874,0.89,0
0,3446,50.85,14.86,0.00,162.18,44.74,1,10/28/20 19:11:04.694127,0.89,0
0,3441,50.80,14.86,0.00,162.04,48.28,1,10/28/20 19:11:04.748493,0.89,0
0,3439,50.76,14.18,0.00,162.79,51.50,1,10/28/20 19:11:04.802797,0.89,0
0,3434,50.72,13.93,0.00,162.51,42.32,1,10/28/20 19:11:04.857127,0.90,0
0,3435,50.66,14.92,0.00,162.77,43.45,1,10/28/20 19:11:04.911329,0.90,0
0,3429,50.63,15.36,0.00,163.20,50.37,1,10/28/20 19:11:04.965519,0.90,0
0,3426,50.56,14.06,0.00,163.30,47.48,1,10/28/20 19:11:05.019758,0.89,0
0,3421,50.53,14.43,0.00,163.39,44.90,1,10/28/20 19:11:05.073888,0.89,0
